CAT Name,Event Name,Event Start,Event Finish,Financial Year,State,Town,Description,Type,Year,Postcode,ORIGINAL LOSS VALUE,NORMALISED LOSS VALUE (2022),TOTAL CLAIMS RECEIVED,Domestic Building Claims,Domestic Content Claims,Domestic Motor Claims,Domestic Other Claims,Commercial Property Claims,Commercial motor,Commercial BI Claims,Commercial Other Claims,Commercial Crop Claims
Undeclared,Whitton Tornado,1/2/2011,1/2/2011,FY10,,,"A tornado struck the town destroying a carport, damaging houses and trees. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Storm,2011,,100000.00,100000.00,,,,,,,,,,
Undeclared,Lake Purrumbete Caravan Park Tornado,2/5/2019,2/5/2019,FY18,,"Camperdown, Lake Purrumbete","No catastrophe declared by insurance industry as event fell below damage threshold. Roofs were reportedly torn off buildings and thrown up to half a kilometre away by what is believed to have been a tornado that tore through parts of south-west Victoria. Lake Purrumbete Caravan Park ( http://www.lakepurrumbeteholidaypark.com.au/ ) , in Victoria's south-west, bore the brunt of the weather event. There were only a handful of people staying at the caravan park, with minimal injuries reported. Damage was reported from Camperdown to Lake Purrumbete.",Storm,2019,3260,250000.00,300000.00,,7,3,3,,,,,,
Undeclared,Canning Vale Tornado,19/5/2011,19/5/2011,FY10,,,"Perth suburb of Canning Vale was struck by tornado, damaging a number of homes and a vehicle. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Storm,2011,,500000.00,800000.00,,,,,,,,,,
Undeclared,Bunker Hill Bushfire,29/3/2019,30/3/2019,FY18,,Bunker Hill,A grassfire destroyed 3 homes west of Ballarat near Bunker Hill,Bushfire,2019,3352,750000.00,1000000.00,,3,3,5,,,,,,
Undeclared,Tornado Kakadu,20/3/2007,20/3/2007,FY06,,,"This event was not declared a catastrophe for insurance purposes. The ICA insured loss estimate for this event was $500,000. Severe damage was observed in Kakadu National Park, at the Mary River Ranger Station. Two caravans were destroyed, and many eucalyptus and ironwood trees of considerable size were uprooted. The Bureau of Meteorology estimated the wind speeds to be between 230â€“270 km/h.",Storm,2007,,500000.00,1000000.00,,,,,,,,,,
Undeclared,Karatha Tornado,21/2/2011,21/2/2011,FY10,,,"The Karratha CBD was struck by a tornado, related to Tropical Cyclone Carlos. It reportedly uprooted large trees, tore roofs of houses and threw boats into the air. One person was injured by flying glass. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Storm,2011,,750000.00,1100000.00,,,,,,,,,,
Undeclared,Tornado Moana,21/5/2007,21/5/2007,FY06,,,"This event was not declared as a catastrophe for insurance purposes. The ICA estimate of insured loss for this event is $500,000. Witness reports at the time indicated that several (&lt;5) houses suffered significant roof damage.",Storm,2007,,500000.00,1100000.00,,,,,,,,,,
Undeclared,Red Rock Tornado,14/6/2011,14/6/2011,FY10,,,"A waterspout/tornado unroofed at least two buildings including the Bowling Club, and damaged several others in Red Rock. This event was not declared as a catastrophe for insurance purposes. This insured loss estimate is based on market submissions to ICA from greater than 50% of market, modeled to estimate the industry loss estimate.",Storm,2011,,750000.00,1200000.00,,,,,,,,,,
Undeclared,Kimberley Coast Earthquake,14/7/2019,14/7/2019,FY19,,Kimberley Coast of Western Australia,"Coastal earthquake felt from Broome all the way down to Perth. The 6.6 magnitude quake (revised from 6.5 on 15/7/19) struck off the Kimberley coast at 1.39pm on Sunday. This earthquake was of a larger magnitude than the event that destroyed Meckering in 1968 (CAT681). No significant damage has been reported, no insurance catastrophe declared. Since the initial quake, four aftershocks have been reported by Geoscience Australia registering at 4.1, 5.2, 4.0 and 3.8 magnitude.",Earthquake,2019,,1500000.00,1600000.00,,,,,,,,,,
Undeclared,NSW Bushfires,6/11/2016,8/11/2016,FY16,,,"On 6,7,8 November upto 21 bushfires were active along the NSW coast. Very limited property damage was reported. The event was not declared a catastrophe for insurance purposes. The insured loss estimate is based upon market reporting from approximately 50% of insurers within the footprint, modelled to estimate the industry loss estimate.",Bushfire,2016,,1000000.00,1600000.00,,,,,,,,,,
